Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Unnamed: 69
Aruba,ABW,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,1000.0,1060.0,984.0,954.0,933.0,903.0,938.0,913.0,858.0,782.0,762.0,733.0,773.0,646.0,612.0,586.0,564.0,537.0,516.0,510.0,505.0,505.0,503.0,491.0,476.0,457.0,433.0,419.0,409.0,394.0,376.0,354.0,327.0,308.0,290.0,312.0,269.0,268.0,,
Afghanistan,AFG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,2232.0,1857.0,1821.0,1572.0,1520.0,1550.0,1534.0,1443.0,1347.0,1396.0,1414.0,1389.0,1376.0,1464.0,1346.0,1372.0,1311.0,1263.0,1201.0,1166.0,1108.0,1069.0,1032.0,955.0,925.0,893.0,838.0,810.0,778.0,755.0,741.0,702.0,659.0,629.0,601.0,634.0,660.0,551.0,521.0,,
Africa Western and Central,AFW,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,1140.0,1120.0,1100.0,1070.0,1060.0,1050.0,1020.0,995.0,985.0,969.0,960.0,949.0,944.0,927.0,907.0,899.0,886.0,866.0,851.0,839.0,840.0,834.0,840.0,842.0,839.0,836.0,834.0,832.0,827.0,820.0,799.0,782.0,757.0,744.0,720.0,716.0,674.0,650.0,,
Angola,AGO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,877.0,864.0,920.0,895.0,884.0,876.0,826.0,877.0,855.0,812.0,772.0,747.0,717.0,723.0,687.0,659.0,629.0,602.0,538.0,499.0,462.0,437.0,401.0,372.0,348.0,321.0,301.0,278.0,267.0,262.0,249.0,236.0,220.0,208.0,202.0,195.0,211.0,185.0,183.0,,
Albania,ALB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,35.0,33.0,32.0,31.0,30.0,28.0,26.0,24.0,22.0,21.0,20.0,21.0,18.0,17.0,15.0,14.0,14.0,13.0,13.0,12.0,11.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0,7.0,14.0,8.0,7.0,,
Andorra,AND,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,19.0,19.0,18.0,20.0,16.0,18.0,17.0,16.0,15.0,15.0,15.0,13.0,12.0,12.0,14.0,14.0,14.0,13.0,12.0,13.0,11.0,12.0,12.0,11.0,12.0,11.0,11.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,48.0,18.0,17.0,11.0,,
Arab World,ARB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,374.0,357.0,348.0,339.0,325.0,324.0,307.0,294.0,288.0,278.0,274.0,264.0,257.0,252.0,245.0,237.0,229.0,226.0,215.0,206.0,200.0,189.0,181.0,170.0,170.0,161.0,150.0,145.0,140.0,137.0,135.0,133.0,134.0,130.0,138.0,158.0,129.0,121.0,,
United Arab Emirates,ARE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,16.0,14.0,12.0,10.0,8.0,7.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,2.0,3.0,,
Argentina,ARG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,76.0,73.0,70.0,68.0,68.0,67.0,65.0,62.0,62.0,60.0,59.0,60.0,57.0,57.0,58.0,60.0,59.0,61.0,58.0,57.0,60.0,62.0,59.0,62.0,55.0,48.0,49.0,47.0,43.0,39.0,40.0,38.0,38.0,36.0,40.0,76.0,39.0,33.0,,
